DATA;HORA;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/08;1700 UTC;0;926,4;927;926,4;2944,1;32,8;14,6;33,2;31,7;17,4;14,1;41;32;33;324;6,4;2,8;
2019/01/08;1800 UTC;0;926,3;926,4;925,6;827,2;26,7;17,3;32,8;26,7;17,4;13,9;56;33;56;118;12;5;
2019/01/08;1900 UTC;,6;927,2;927,8;926,3;16,3;21,5;17,3;26,7;21,5;18,2;16,9;80;56;77;177;12;4,1;
2019/01/08;2000 UTC;,2;927,7;927,7;926,8;69,8;23,2;17,8;23,7;21,3;18,3;17,2;81;69;72;242;8,4;2,1;
2019/01/08;2100 UTC;0;927,8;928,3;927,6;160,2;24,5;16,8;24,6;23,1;17,7;16,8;72;62;62;67;7,7;1,9;
2019/01/08;2200 UTC;0;928,3;928,3;927,5;13,3;23,6;18;24,5;23,4;18;16,9;71;62;71;30;6,8;1,9;
2019/01/08;2300 UTC;0;928,5;929,1;928,3;;24,5;16,4;24,5;23,6;18,2;16,4;71;61;61;334;6,1;,2;
2019/01/09;0000 UTC;0;928,2;928,5;927,9;;23,6;17;24,6;23,6;17,2;15,8;68;58;67;104;3,2;1,5;
2019/01/09;0100 UTC;0;928,5;928,5;928,2;;23,4;17,3;23,6;23,4;17,3;16,9;69;66;69;91;3,2;,8;
2019/01/09;0200 UTC;0;928,6;928,7;928,4;;23;17,6;23,4;22,8;17,7;17,4;72;69;72;106;4,2;2;
2019/01/09;0300 UTC;0;928,2;928,7;928,2;;22,2;17,8;23;22,1;17,8;17,6;76;72;76;94;4,4;,6;
2019/01/09;0400 UTC;0;928;928,3;928;;22,5;18,8;22,9;22,2;18,8;17,8;80;76;80;211;5,1;1,7;
2019/01/09;0500 UTC;0;926,9;928;926,9;;22;19;22,5;22;19;18,8;83;80;83;150;3,8;,5;
2019/01/09;0600 UTC;0;926,2;926,9;926,2;;22,5;19,2;22,5;22;19,3;19;83;82;82;115;3;,8;
2019/01/09;0700 UTC;0;926,2;926,3;926;;22,3;18,7;22,5;22,3;19,2;18,7;82;80;80;92;4;1,2;
2019/01/09;0800 UTC;0;926,5;926,5;926,2;;22,1;18,8;22,3;21,9;18,9;18,6;82;80;81;104;3;1,6;
2019/01/09;0900 UTC;0;926,5;926,6;926,5;76,9;22,3;18,7;22,3;22,1;18,9;18,7;82;80;80;104;3,5;1,9;
2019/01/09;1000 UTC;0;927;927;926,5;504,7;23;18,9;23,2;22,3;19,2;18,4;80;77;78;99;5,7;1,7;
2019/01/09;1100 UTC;0;927,4;927,4;927;1683,1;24,8;19,2;24,8;23;19,2;18;78;70;71;101;4,8;1,7;
2019/01/09;1200 UTC;0;927,1;927,5;927,1;2902,3;26,8;19,1;26,8;24,9;19,6;18,2;71;63;63;90;5,1;2,1;
2019/01/09;1300 UTC;0;926,7;927,1;926,6;3666,8;27,9;17,8;28;26,4;19,3;17,3;63;53;54;94;6;3;
2019/01/09;1400 UTC;0;926,3;926,7;926,3;;30,5;17,6;30,5;27,9;18,7;15,2;55;41;46;88;5,9;2,5;
2019/01/09;1500 UTC;0;926,2;926,4;926,2;;31;10,9;31,8;29,9;16,8;10,9;46;29;29;82;6,3;2,6;
2019/01/09;1600 UTC;0;925,8;926,2;925,8;;32,4;10,5;32,6;31;12,4;7,2;32;22;26;76;6,1;1,5;
2019/01/09;1700 UTC;0;925;925,8;925;;33,2;8,6;33,4;31,5;11,3;6,6;29;19;22;85;4;1,1;
2019/01/09;1800 UTC;0;924,2;925;924,2;3841,2;34;6,4;34,5;33,1;9,8;4,6;23;15;18;138;4,9;,8;
2019/01/09;1900 UTC;0;923,6;924,2;923,6;2922,2;32,1;16,6;34,4;32,1;16,6;5,8;40;17;40;151;6,1;3,1;
2019/01/09;2000 UTC;0;923,4;923,6;923,4;1843;30,8;19,1;32,8;30,7;19,2;16,5;50;38;50;167;6,9;3;
2019/01/09;2100 UTC;0;924,2;924,2;923,3;822,2;27,9;19,5;30,8;27,9;20;18,8;61;49;60;144;6,8;2,6;
2019/01/09;2200 UTC;0;924,7;924,7;924,2;79,8;25,9;20,1;27,9;25,8;20,2;19,6;70;60;70;149;6,4;2;
2019/01/09;2300 UTC;0;925,5;925,5;924,7;;25,1;19,9;25,9;25;20,1;19,8;73;70;73;136;5,7;1,8;
2019/01/10;0000 UTC;0;926,1;926,1;925,5;;25,1;19,6;25,2;25;19,9;19,6;73;71;72;136;4,5;1,2;
2019/01/10;0100 UTC;0;926,6;926,7;926,1;;25;19,7;25,2;24,9;19,8;19,4;73;71;73;106;4,6;1,5;
2019/01/10;0200 UTC;0;926,3;926,7;926,3;;24,2;19,5;25;24,2;19,8;19,5;75;72;75;89;4,3;2,4;
2019/01/10;0300 UTC;0;925,5;926,3;925,5;;23,6;19,3;24,2;23,6;19,5;19,2;77;75;77;85;4,7;1,6;
2019/01/10;0400 UTC;0;924,9;925,5;924,9;;23,4;19,5;23,6;23,4;19,6;19,3;79;77;79;77;4,3;,8;
2019/01/10;0500 UTC;0;924,6;924,9;924,5;;23,1;19,6;23,5;23,1;19,6;19,5;80;79;80;21;4,5;1,8;
2019/01/10;0600 UTC;0;924,4;924,6;924,4;;22,9;19,6;23,1;22,9;19,7;19,5;82;80;82;86;4,5;,8;
2019/01/10;0700 UTC;0;924,6;924,6;924,2;;22,6;19,4;23;22,6;19,6;19,4;82;81;82;48;2,3;0;
2019/01/10;0800 UTC;0;925,1;925,1;924,5;;22,5;19,3;22,7;22,5;19,6;19,3;83;82;82;77;1,8;,4;
2019/01/10;0900 UTC;0;925,6;925,6;925,1;70,8;22,8;19;22,8;22,3;19,4;19;83;79;79;129;2,5;,5;
2019/01/10;1000 UTC;0;926,3;926,3;925,6;789,7;25,4;15;25,4;22,8;19,3;15;79;53;53;72;2,8;1,1;
2019/01/10;1100 UTC;0;926,6;926,6;926,3;1857,6;26,8;13,5;27,5;25,4;15,7;13,2;53;43;44;1;4,2;1,2;
2019/01/10;1200 UTC;0;927;927;926,6;2857,3;27,3;13,4;27,7;26,9;13,9;12,6;44;40;42;345;7,9;4;
2019/01/10;1300 UTC;0;927;927,1;926,9;3739,6;27,8;13,1;28,4;27,1;14,1;12,7;43;39;40;320;9,6;5,2;
2019/01/10;1400 UTC;0;926,7;927;926,7;;29,5;13,2;29,6;27,8;14,3;13;42;37;37;333;10,6;3,5;
2019/01/10;1500 UTC;0;926,6;926,8;926,5;3871,4;29,8;14,5;30,1;28,8;14,5;12,9;40;36;39;321;10,6;4;
2019/01/10;1600 UTC;0;926,1;926,6;926,1;3664,8;30,4;14,2;31;29,1;14,4;13,2;40;35;37;321;7,9;3,5;
2019/01/10;1700 UTC;0;925,4;926,1;925,4;3794,1;30,9;13,6;31,8;30;15,3;12,8;38;33;35;308;8,8;3,3;
2019/01/10;1800 UTC;0;924,4;925,4;924,4;3007,8;31,2;13,2;32;30,1;14,4;13,1;38;32;33;318;7,7;3,3;
2019/01/10;1900 UTC;0;923,8;924,4;923,8;2738,9;31;12,5;32,4;30,7;13,9;12;34;30;32;360;7,3;2,3;
2019/01/10;2000 UTC;0;923,9;923,9;923,6;1332,6;30,8;12,4;31,8;30,5;13,2;11,9;34;31;32;338;6,1;2,5;
2019/01/10;2100 UTC;0;924,1;924,1;923,8;742,5;30,8;13;31,1;30,4;13,1;11,9;35;32;34;312;5,5;1,2;
2019/01/10;2200 UTC;0;924,9;925;924,1;138,8;27,7;14,8;30,9;27,7;16,2;12,6;46;33;46;163;4,9;1,5;
2019/01/10;2300 UTC;0;925,6;925,7;924,9;;27,7;16,2;27,7;27,4;16,6;14,7;51;45;50;146;4,4;1,2;
2019/01/11;0000 UTC;0;926,8;926,8;925,6;;26,3;16,2;27,8;26,3;17,5;16,1;57;49;54;197;5,4;2,5;
2019/01/11;0100 UTC;0;927,3;927,9;926,8;;23,8;16,9;26,4;23,8;17;13,9;65;48;65;207;7;1,3;
2019/01/11;0200 UTC;0;928,1;928,1;927,1;;23,3;15,6;24;23,3;16,9;15,4;66;60;62;211;9,3;3,2;
2019/01/11;0300 UTC;0;928,5;928,8;928;;22,8;15,3;23,3;22,5;16,6;15;68;62;62;191;9,5;1,1;
2019/01/11;0400 UTC;0;928,2;928,6;928;;21,9;16,7;22,8;21,8;16,7;14,7;72;61;72;140;4,4;,2;
2019/01/11;0500 UTC;0;927,2;928,2;927,2;;23,1;15,8;23,3;21,9;16,7;14,9;72;60;64;330;3,8;1;
2019/01/11;0600 UTC;0;926,6;927,3;926,6;;23;15,4;23,1;22,8;16;15,4;65;62;62;314;3,8;,1;
2019/01/11;0700 UTC;0;926,9;926,9;926,5;;23;15,5;23;22,7;15,6;15,2;64;61;63;133;1,7;,4;
2019/01/11;0800 UTC;0;927,6;927,6;926,9;;22,4;16,4;23,1;22,4;16,4;15,2;69;62;69;271;3,3;1;
2019/01/11;0900 UTC;0;927,9;927,9;927,6;60,7;22,5;16,9;22,5;21,9;17;16,4;72;69;71;105;3,9;0;
2019/01/11;1000 UTC;0;928,5;928,5;927,9;472,8;24,6;16,3;24,7;22,5;17,1;16,3;71;60;60;81;2,4;,1;
2019/01/11;1100 UTC;0;928,7;928,7;928,5;1194,3;26,6;16,9;26,6;24,6;17,3;15,8;61;55;55;89;2,1;,3;
2019/01/11;1200 UTC;0;928,7;928,7;928,6;2719,3;28,1;16,6;28,1;26,3;17,3;15,9;56;50;50;53;3,3;,7;
2019/01/11;1300 UTC;0;928,5;928,7;928,5;3536,3;28,6;15,7;30;27,7;17,7;15,5;51;44;46;329;4;1,1;
2019/01/11;1400 UTC;0;928,1;928,5;928;;30,3;15,8;31;28,1;17,5;15,4;50;40;42;35;4,9;1,8;
2019/01/11;1500 UTC;0;927,4;928,1;927,3;;31,4;13,3;31,7;29,6;16,2;13,3;44;33;33;328;6,2;1,9;
2019/01/11;1600 UTC;0;926,7;927,4;926,7;3702,8;31,8;14,3;32,5;30,3;15,8;13,2;39;33;35;246;6,1;2;
2019/01/11;1700 UTC;0;926;926,7;926;1788,7;30,7;14,2;31,9;30,6;14,9;13,1;37;33;37;293;6,6;,4;
2019/01/11;1800 UTC;23,4;926;926,8;925,8;146,5;20,9;17,5;30,7;19,7;18;13,5;87;35;81;192;17,8;3,9;
2019/01/11;1900 UTC;,6;926,2;926,4;925,3;221;23,5;18,8;23,9;20,9;19,1;16,8;81;72;75;259;10,5;2;
2019/01/11;2000 UTC;0;926,3;926,9;925,9;500,7;24;14,9;24;23,1;18,7;14,4;75;56;57;198;6,9;,5;
2019/01/11;2100 UTC;0;926,9;926,9;925,9;720,8;24,3;16,7;25,3;24;17;14,4;64;55;63;67;8,3;2,4;
2019/01/11;2200 UTC;0;927,4;927,4;926,6;194,4;23,8;15,6;24,3;23,8;16,6;15,5;63;59;60;84;6,5;2;
2019/01/11;2300 UTC;0;927,5;927,5;927,2;;22,9;15,4;23,8;22,8;15,7;14,6;63;59;63;89;5,7;1;
2019/01/12;0000 UTC;0;928,2;928,2;927,5;;23;16;23,1;22,9;16;15,4;65;62;65;72;4,5;2,1;
2019/01/12;0100 UTC;0;928,6;928,6;928,2;;22,7;17;23;22,5;17;16;70;65;70;124;4,3;1,2;
2019/01/12;0200 UTC;0;928,2;928,6;928,2;;22,2;17,1;22,7;22,2;17,2;16,9;73;70;73;86;4,2;1,6;
2019/01/12;0300 UTC;0;927,6;928,2;927,6;;22,2;17,9;22,3;22;17,9;17;77;73;77;110;2,9;,3;
2019/01/12;0400 UTC;0;927,1;927,6;927,1;;22,2;18,3;22,3;22,1;18,3;17,9;78;77;78;97;2,8;1,7;
2019/01/12;0500 UTC;0;927,3;927,3;927,1;;21,7;18,6;22,2;21,7;18,6;18,1;82;78;82;183;3,1;,1;
2019/01/12;0600 UTC;0;927,2;927,4;927,2;;22;19,1;22,1;21,7;19,1;18,6;84;82;84;121;2,6;,6;
2019/01/12;0700 UTC;0;927,3;927,4;927,1;;21,7;18,4;22,1;21,6;19,1;18,4;84;82;82;59;2,5;,2;
2019/01/12;0800 UTC;0;927,8;927,8;927,3;;21,7;18,9;21,7;21,5;18,9;18,1;84;81;84;171;3,6;1,3;
2019/01/12;0900 UTC;0;928,4;928,4;927,7;48,2;21,7;18,8;21,7;21,5;18,8;18,6;84;84;84;169;3,6;,9;
2019/01/12;1000 UTC;0;928,6;928,6;928,4;463,4;22,6;18,9;22,7;21,7;19,2;18,8;84;79;80;177;3,5;,9;
2019/01/12;1100 UTC;0;928,9;928,9;928,5;1211,5;24,4;19,2;24,5;22,6;19,7;18,2;80;72;73;136;3,9;,9;
2019/01/12;1200 UTC;0;929,2;929,2;928,9;2728;26;18,4;26,1;24,1;19,4;17,6;73;62;63;93;4,3;1,9;
2019/01/12;1300 UTC;0;929,1;929,3;929,1;2294,9;27;17,6;27,6;25,2;19;16,8;66;53;56;118;4,3;1,1;
2019/01/12;1400 UTC;0;928,6;929,2;928,6;3710,5;28,9;16,8;28,9;26,8;18,3;15,5;57;47;48;192;5,3;,5;
2019/01/12;1500 UTC;0;928;928,6;928;3704,3;29,5;16,1;29,8;28,1;16,9;14,4;49;41;44;83;4,9;1,6;
2019/01/12;1600 UTC;0;927,3;928;927,3;3648,4;29,4;15,3;30,8;28,9;16,9;14,5;47;39;43;121;4,9;2,2;
2019/01/12;1700 UTC;0;926,6;927,3;926,6;2830,1;29,7;16,4;31,2;29,4;17;14,7;45;38;45;163;6,1;2,3;
2019/01/12;1800 UTC;0;926;926,6;926;1973,3;28,7;18,4;30,2;28,6;18,7;16,1;54;44;54;173;9;4,5;
2019/01/12;1900 UTC;0;926,1;926,2;925,7;2542;27,6;18,3;30;27,6;19,2;18;57;50;57;127;9,3;3,1;
2019/01/12;2000 UTC;0;926,2;926,4;926;931;26,8;17,8;27,7;26,6;18,9;17,8;60;56;58;134;6,8;2,7;
2019/01/12;2100 UTC;0;926,2;926,3;926,2;640,1;25,8;17,6;27;25,6;18,1;17,3;61;57;61;149;6,5;2,2;
2019/01/12;2200 UTC;0;926,8;926,9;926;104,5;23,8;17;25,8;23,8;17,7;16,9;66;61;66;132;8,5;2;
2019/01/12;2300 UTC;0;927,6;927,6;926,8;;23,6;17,7;23,8;23,5;17,8;17;70;66;70;161;5,9;1,5;
2019/01/13;0000 UTC;0;928;928,1;927,6;;23,6;17,7;23,7;23,5;17,9;17,7;71;69;70;132;4,7;1,2;
2019/01/13;0100 UTC;0;928,4;928,4;928;;23,3;17,7;23,6;23,1;17,8;17,6;71;70;71;113;5;1,6;
2019/01/13;0200 UTC;0;928;928,4;928;;22,5;17,7;23,3;22,5;17,7;17,4;74;70;74;134;5,1;,9;
2019/01/13;0300 UTC;0;927,6;928;927,5;;22,1;17,3;22,5;22;17,7;17,1;75;73;74;145;3,2;,5;
2019/01/13;0400 UTC;0;927,9;927,9;927,5;;21,7;17,3;22,2;21,7;17,4;17,1;76;74;76;195;2,3;,2;
2019/01/13;0500 UTC;0;927,9;928,1;927,8;;21,5;17,3;21,9;21,5;17,5;17,3;77;76;77;201;1,6;0;
2019/01/13;0600 UTC;0;927,3;927,9;927,3;;21,8;17,4;21,8;21,5;17,5;17,3;78;76;76;106;2,5;1;
2019/01/13;0700 UTC;0;927,3;927,5;927,2;;21,5;17,5;21,8;21,5;17,5;17,3;78;76;78;111;3,5;1,5;
2019/01/13;0800 UTC;0;927,9;927,9;927,3;;21,2;17,3;21,5;21,1;17,5;17,3;79;78;79;100;3,5;1,2;
2019/01/13;0900 UTC;0;928,2;928,2;927,9;68,6;21,3;17,5;21,3;20,8;17,5;17,2;80;79;79;65;2,4;,8;
2019/01/13;1000 UTC;0;928,4;928,5;928,2;493;22,5;17,9;22,5;21,3;18,2;17,3;79;75;75;68;2,5;,8;
2019/01/13;1100 UTC;0;928,3;928,4;928,2;1829,7;23,9;17,9;24,4;22,3;18,4;17,1;75;67;69;104;3,3;1,6;
2019/01/13;1200 UTC;0;928,4;928,5;928,4;2824,3;25,8;17,4;26,2;23,8;18,7;17,1;69;59;60;93;3,8;1,6;
2019/01/13;1300 UTC;0;928,3;928,5;928,2;3698,1;28;17;28,6;25,6;18,5;16,9;63;51;51;117;3,8;,9;
2019/01/13;1400 UTC;0;927,6;928,3;927,6;2990,4;28,2;17,6;29,1;27,7;18,4;16,6;55;49;53;298;6,7;3;
2019/01/13;1500 UTC;0;926,9;927,6;926,9;3867,3;29,9;17,2;30,4;28,1;18,6;15,2;54;42;46;360;6,7;2,1;
2019/01/13;1600 UTC;0;926,4;926,9;926,4;3023,6;30,4;15,8;31,2;29,3;17,2;15,2;48;39;41;351;6;1,1;
2019/01/13;1700 UTC;0;925,6;926,4;925,6;1777,2;30,1;14,8;31,2;29,7;17,1;14,3;44;38;40;252;7,1;1,7;
2019/01/13;1800 UTC;0;925,4;925,7;925,2;1979,4;30,1;14,5;31,8;29,9;16,3;14,5;43;36;39;264;7,2;2,1;
2019/01/13;1900 UTC;0;925,5;925,7;925,3;504,3;26,2;17,6;30,1;26,2;19,3;14,5;64;39;59;152;8,7;2,7;
2019/01/13;2000 UTC;0;925,9;925,9;925,5;1967,1;26,7;19,6;28,1;26,2;19,6;17,2;65;53;65;99;6,1;2,5;
2019/01/13;2100 UTC;0;926,4;926,6;925,9;784,3;25,7;18,7;26,7;25,7;19,7;18,4;67;62;65;103;5,2;1,9;
2019/01/13;2200 UTC;0;926,4;926,6;926,4;176,7;23,9;18,7;25,7;23,9;18,9;18,4;72;65;72;91;6,4;2,4;
2019/01/13;2300 UTC;0;926,5;926,6;926,4;;23,4;17,5;24;23,4;19;17,2;74;67;70;89;5,6;1,6;
2019/01/14;0000 UTC;0;927,4;927,4;926,5;;23,1;18,1;23,4;23,1;18,3;17,6;74;70;74;72;3,8;1,4;
2019/01/14;0100 UTC;0;928;928;927,4;;22,8;18,2;23,1;22,8;18,4;17,9;76;73;76;78;4,2;1,8;
2019/01/14;0200 UTC;0;928,1;928,2;928;;22,4;18;22,8;22,4;18,3;18;76;76;76;147;4,1;,4;
2019/01/14;0300 UTC;0;927,4;928,1;927,4;;22,4;17,5;22,6;22,4;18,1;17,5;76;74;74;103;2,4;1;
2019/01/14;0400 UTC;0;927,1;927,4;927,1;;22,3;17,5;22,4;22,1;17,5;17,2;75;73;74;96;2,9;1,3;
2019/01/14;0500 UTC;0;926,5;927,1;926,5;;22;17,5;22,3;21,9;17,6;17,4;76;74;76;88;2,6;,5;
2019/01/14;0600 UTC;0;926,6;926,6;926,3;;21,8;17,8;22;21,8;17,8;17,5;78;76;78;111;2,9;1,1;
2019/01/14;0700 UTC;0;926,7;926,7;926,5;;21,7;17,8;21,8;21,7;17,8;17,7;79;78;79;85;2,4;,4;
2019/01/14;0800 UTC;0;927,1;927,1;926,7;;21,7;18;21,8;21,6;18,1;17,7;80;79;80;72;3,7;,8;
2019/01/14;0900 UTC;0;927,5;927,5;927,1;35,1;21,7;18,2;21,7;21,6;18,2;18;81;80;80;33;2,9;,4;
2019/01/14;1000 UTC;0;927,9;927,9;927,5;556,3;23,5;18,3;24;21,7;19,1;18;80;73;73;286;1,6;0;
2019/01/14;1100 UTC;0;928;928;927,9;1682,2;25;18,4;25,3;23,1;18,9;18;74;66;67;279;1,9;0;
2019/01/14;1200 UTC;0;927,8;928;927,8;2321,1;27,2;16,9;27,3;25;18,9;16,9;67;53;53;357;4,5;1,4;
2019/01/14;1300 UTC;0;927,7;927,9;927,7;3587,1;28;17,1;28,4;26,8;17,8;16,1;54;50;52;345;7,9;3,7;
2019/01/14;1400 UTC;0;927,3;927,7;927,2;3924;29,1;17;29,4;27,8;17,6;16,4;53;47;48;1;7,9;2,6;
2019/01/14;1500 UTC;0;926,7;927,3;926,7;2854,3;29,4;16,4;29,9;28,8;17,7;16,2;50;44;46;294;7,3;2,7;
2019/01/14;1600 UTC;0;926,2;926,7;926,2;2902,3;29,9;15,3;30,8;29,4;17,7;14,9;49;40;41;334;7,5;2,3;
2019/01/14;1700 UTC;0;925,4;926,2;925,4;3220,1;32,2;15,5;32,2;29,9;16,6;14,2;43;35;37;298;7,5;2,5;
2019/01/14;1800 UTC;0;924,7;925,4;924,6;2633,2;30,9;14,2;32,6;30,7;15,9;13,5;38;33;36;301;7,9;2,8;
2019/01/14;1900 UTC;0;925;925;924,2;280;27,4;18,2;30,9;27,4;18,2;14,1;57;36;57;219;11;4;
2019/01/14;2000 UTC;,6;924,8;925,1;924,5;323,4;25,1;18,7;27,5;23,9;19,3;17,7;73;56;68;123;11;1,3;
2019/01/14;2100 UTC;0;925;925;924,6;632,5;24,9;17,8;25,2;24,7;18,7;17,4;68;63;65;186;4,5;,9;
2019/01/14;2200 UTC;0;925,8;925,8;925;96,8;25;17,7;25,2;24,9;18;17,3;65;62;64;115;3,4;1,2;
2019/01/14;2300 UTC;0;926,5;926,5;925,7;;25,1;18,2;25,1;24,8;18,3;17,5;66;64;66;101;2,5;1,1;
2019/01/15;0000 UTC;0;927,1;927,1;926,5;;24,8;19,4;25,2;24,8;19,4;18,2;72;66;72;153;2,8;1;
2019/01/15;0100 UTC;0;927,6;927,8;927,1;;24,2;19;25;24,2;19,9;18,9;74;72;73;98;4,3;2,4;
2019/01/15;0200 UTC;0;927,9;928;927,6;;24;18;24,3;24;19,1;17,6;73;67;69;130;4,3;,8;
2019/01/15;0300 UTC;0;927,4;928;927,3;;23,7;19,6;24;23,6;19,8;18;78;69;78;181;2,8;,6;
2019/01/15;0400 UTC;0;926,7;927,4;926,7;;23,5;19,2;23,7;23,4;19,6;18,9;78;75;77;169;2,2;,8;
2019/01/15;0500 UTC;0;926,2;926,8;926,2;;23,2;19,5;23,5;23,2;19,5;19,2;80;77;80;136;2,3;,2;
2019/01/15;0600 UTC;0;926;926,2;925,9;;23,1;19,1;23,2;23,1;19,5;19,1;80;78;78;49;2,6;,8;
2019/01/15;0700 UTC;0;926,5;926,5;926;;22,6;19;23,1;22,6;19,1;18,7;80;78;80;38;3,2;,5;
2019/01/15;0800 UTC;0;926,8;926,8;926,4;;22,7;19,2;22,8;22,5;19,3;19,1;81;80;80;19;2,1;,6;
2019/01/15;0900 UTC;0;927,3;927,3;926,8;63;23,1;18,5;23,1;22,6;19,2;18,5;81;75;75;311;2,6;1,1;
2019/01/15;1000 UTC;0;927,9;927,9;927,3;556,9;23,1;17,5;23,4;23;18,4;17,3;75;70;71;320;7,9;3,3;
2019/01/15;1100 UTC;0;927,8;928;927,8;1422,1;24;16,9;24,1;23;17,5;16,5;71;64;65;307;8,7;2,1;
2019/01/15;1200 UTC;0;927,9;927,9;927,7;2379,2;25,2;17;25,3;23,9;17,5;16,7;64;60;60;303;8,6;4,3;
2019/01/15;1300 UTC;0;927,9;928;927,8;2596,9;26,1;16,7;26,3;25,2;17,2;16,2;61;55;56;321;8,8;4;
2019/01/15;1400 UTC;0;927,5;927,9;927,5;2256,3;26,8;17,2;27;26,1;17,5;16,5;57;54;56;332;7;2;
2019/01/15;1500 UTC;0;926,8;927,5;926,8;3107,2;28,8;18,1;28,8;26,8;18,5;16,9;57;51;52;254;5,1;,7;
2019/01/15;1600 UTC;0;926,1;926,8;926,1;3315,3;29,9;17,2;30,2;28,8;19,4;16,8;54;46;46;343;6;,9;
2019/01/15;1700 UTC;0;925,7;926,1;925,7;3723,1;31,2;16;31,7;29,8;18,6;15,4;50;37;40;280;7,1;3,1;
2019/01/15;1800 UTC;0;925,1;925,8;925,1;2522,3;30,8;16,4;31,3;30,2;17,3;14,6;45;37;42;313;8,2;3,3;
2019/01/15;1900 UTC;0;924,3;925,1;924,3;2315,1;31,1;16,4;31,6;30,4;17,3;14,6;43;37;41;290;9,6;2,6;
2019/01/15;2000 UTC;0;924,2;924,3;924,1;770,3;30,5;15,9;31,4;30,4;16,8;15,5;43;39;41;281;6,8;1,3;
2019/01/15;2100 UTC;0;924,2;924,6;924,2;259,2;28,2;18,9;30,5;27,4;19,1;15,7;59;41;57;117;7,1;,6;
2019/01/15;2200 UTC;0;925,3;925,3;924,2;230,6;27,8;17,6;28,5;27,8;18,8;17,4;57;52;54;111;2,6;,3;
2019/01/15;2300 UTC;0;925,8;925,8;925,3;;27,7;17,9;28;27,6;17,9;17,5;55;54;55;95;1,6;,2;
2019/01/16;0000 UTC;0;926,7;926,7;925,8;;27,1;18,3;27,7;26,9;18,6;18,1;60;55;59;39;4,7;1,5;
2019/01/16;0100 UTC;8,4;928;928,1;926,7;;22,9;18,4;27,1;22,1;18,4;16,2;76;57;76;101;9,3;2,8;
2019/01/16;0200 UTC;0;927,1;928;927,1;1,2;23,6;17,8;23,8;22,9;18,8;17,6;78;69;70;25;6,8;1,7;
2019/01/16;0300 UTC;0;927,1;927,1;926,7;;23,3;17,9;23,6;23;17,9;17,5;73;69;71;28;4,9;,1;
2019/01/16;0400 UTC;0;927;927,1;926,9;;23,5;18;23,8;23,2;18,1;17,5;72;68;71;85;1,6;,7;
2019/01/16;0500 UTC;0;927,2;927,2;926,9;;23,3;18,5;23,5;23,1;18,5;17,9;75;71;75;113;2,3;0;
2019/01/16;0600 UTC;0;927,3;927,4;927,1;;23;18,6;23,3;23;18,9;18,5;78;74;77;161;1,8;0;
2019/01/16;0700 UTC;0;927,2;927,4;927,2;;23,1;18,8;23,3;23;18,9;18,5;77;76;77;66;1,8;,5;
2019/01/16;0800 UTC;0;928;928;927,2;;22,6;18,3;23,2;22,6;19,1;18,2;78;75;77;64;2,7;,7;
2019/01/16;0900 UTC;0;928,4;928,4;927,8;22;22,4;18,4;22,6;22,4;18,5;18,3;78;77;78;79;3,1;,8;
2019/01/16;1000 UTC;0;928,7;928,8;928,4;277,9;23,3;19;23,3;22,4;19,1;18,4;78;77;77;23;2,9;,1;
2019/01/16;1100 UTC;0;928,1;928,7;928,1;895;24,4;18,6;24,5;23,3;19,3;18,6;77;70;70;54;2,8;1,2;
2019/01/16;1200 UTC;0;928,1;928,2;927,9;2316,8;27,8;18,9;27,8;24,4;19,6;18,4;71;58;58;22;3,6;,6;
2019/01/16;1300 UTC;0;927,8;928,1;927,8;2387;27,8;17,8;28,4;26,8;19,9;17,2;62;53;55;314;5,3;2,8;
2019/01/16;1400 UTC;0;928;928;927,8;2646,2;28,6;18,7;29,2;27,4;19,3;17,4;58;53;55;324;6,6;2,8;
2019/01/16;1500 UTC;0;927,5;928,1;927,5;2907,9;29,3;17,5;30,3;28,6;19,6;17,3;56;48;49;315;8,6;4,6;
2019/01/16;1600 UTC;0;927,2;927,5;927,2;1735,3;29,6;17,6;29,7;29,1;18,3;17,1;52;48;49;297;8,6;2,5;
2019/01/16;1700 UTC;0;926,5;927,2;926,5;1765;30,2;16,9;30,2;29,3;18,5;15,9;51;43;45;299;7,1;3,4;
2019/01/16;1800 UTC;0;925,8;926,5;925,8;2306,7;30,9;17,8;31;30,2;17,8;16,1;46;42;46;315;6,5;2,8;
